objectid,id,scheduleid,startrun,gtripid,calendarid,gwheelchairaccessible,gbikesallowed
566,566,566,955.35,112-490-123-8099042,2,,
567,567,567,1021.4,112-490-136-8099042,2,,
568,568,568,1085.15,112-490-145-8099042,2,,
569,569,569,1151.2,112-490-158-8099042,2,,
570,570,570,1223.35,112-490-167-8099042,2,,
571,571,571,368.75,112-490-20-8099042,2,,
572,572,572,431.25,112-490-31-8099042,2,,
573,573,573,495.7,112-490-46-8099042,2,,
574,574,574,564.05,112-490-57-8099042,2,,
575,575,575,627.9,112-490-70-8099042,2,,
576,576,576,692.95,112-490-79-8099042,2,,
577,577,577,758.6,112-490-92-8099042,2,,
578,578,578,860.95,112-492-107-8099042,2,,
579,579,579,926.0,112-492-120-8099042,2,,
580,580,580,990.25,112-492-129-8099042,2,,
581,581,581,372.21666666666664,112-492-13-8099042,2,,
582,582,582,1056.3,112-492-142-8099042,2,,
583,583,583,1120.55,112-492-151-8099042,2,,
584,584,584,1186.6,112-492-164-8099042,2,,
585,585,585,1253.35,112-492-171-8099042,2,,
586,586,586,1311.7,112-492-180-8099042,2,,
587,587,587,1378.0,112-492-185-8099042,2,,
588,588,588,407.75,112-492-28-8099042,2,,
589,589,589,470.25,112-492-39-8099042,2,,
590,590,590,535.1,112-492-54-8099042,2,,
591,591,591,599.85,112-492-63-8099042,2,,
592,592,592,663.8,112-492-76-8099042,2,,
593,593,593,729.35,112-492-85-8099042,2,,
594,594,594,795.6,112-492-98-8099042,2,,
595,595,595,959.35,112-555-162-8099041,1,,
596,596,596,1028.8,112-555-179-8099041,1,,
597,597,597,1103.15,112-555-204-8099041,1,,
598,598,598,1174.15,112-555-221-8099041,1,,
599,599,599,1240.65,112-555-236-8099041,1,,
600,600,600,313.1,112-671-16-8099041,1,,
601,601,601,378.5,112-671-33-8099041,1,,
602,602,602,445.9,112-671-56-8099041,1,,
603,603,603,986.6,112-773-167-8099041,1,,
604,604,604,1063.55,112-773-192-8099041,1,,
605,605,605,1135.4,112-773-211-8099041,1,,
606,606,606,656.3,112-789-102-8099041,1,,
607,607,607,724.0,112-789-113-8099041,1,,
608,608,608,788.9,112-789-128-8099041,1,,
609,609,609,855.6,112-789-139-8099041,1,,
610,610,610,317.6,112-789-15-8099041,1,,
611,611,611,921.5,112-789-154-8099041,1,,
612,612,612,993.85,112-789-169-8099041,1,,
613,613,613,1070.15,112-789-194-8099041,1,,
614,614,614,1143.15,112-789-213-8099041,1,,
615,615,615,1211.65,112-789-232-8099041,1,,
616,616,616,1277.9,112-789-237-8099041,1,,
617,617,617,1337.35,112-789-246-8099041,1,,
618,618,618,386.9,112-789-38-8099041,1,,
619,619,619,455.9,112-789-57-8099041,1,,
620,620,620,522.9,112-789-76-8099041,1,,
621,621,621,590.4,112-789-87-8099041,1,,
622,622,622,666.5,112-855-104-8099041,1,,
623,623,623,733.2,112-855-115-8099041,1,,
624,624,624,798.8333333333334,112-855-130-8099041,1,,
625,625,625,865.8,112-855-141-8099041,1,,
626,626,626,931.7,112-855-156-8099041,1,,
627,627,627,324.4,112-855-17-8099041,1,,
628,628,628,1001.1,112-855-171-8099041,1,,
629,629,629,1076.75,112-855-196-8099041,1,,
630,630,630,1150.9,112-855-215-8099041,1,,
631,631,631,393.4,112-855-40-8099041,1,,
632,632,632,462.4,112-855-59-8099041,1,,
633,633,633,531.9,112-855-78-8099041,1,,
634,634,634,600.6,112-855-89-8099041,1,,
635,635,635,327.2,112-888-20-8099041,1,,
636,636,636,397.4,112-888-39-8099041,1,,
637,637,637,464.4,112-888-62-8099041,1,,
638,638,638,1015.6,112-916-175-8099041,1,,
639,639,639,1089.45,112-916-200-8099041,1,,
640,640,640,1159.15,112-916-217-8099041,1,,
641,641,641,1226.15,112-916-234-8099041,1,,
642,642,642,1297.4,112-916-239-8099041,1,,
643,643,643,1356.45,112-916-248-8099041,1,,
644,644,644,380.9,112-919-36-8099041,1,,
645,645,645,449.25,112-919-55-8099041,1,,
646,646,646,514.9,112-919-74-8099041,1,,
647,647,647,1035.4,112-925-181-8099041,1,,
648,648,648,1110.75,112-925-206-8099041,1,,
649,649,649,1181.9,112-925-223-8099041,1,,
650,650,650,717.5,112-926-114-8099041,1,,
651,651,651,784.2,112-926-125-8099041,1,,
652,652,652,850.1,112-926-140-8099041,1,,
653,653,653,916.8,112-926-151-8099041,1,,
654,654,654,988.35,112-926-170-8099041,1,,
655,655,655,1061.8,112-926-189-8099041,1,,
656,656,656,1137.15,112-926-214-8099041,1,,
657,657,657,384.4,112-926-35-8099041,1,,
658,658,658,451.4,112-926-58-8099041,1,,
659,659,659,520.0,112-926-73-8099041,1,,
660,660,660,584.9,112-926-88-8099041,1,,
661,661,661,651.6,112-926-99-8099041,1,,
662,662,662,1023.95,112-927-180-8099041,1,,
663,663,663,1095.8,112-927-199-8099041,1,,
664,664,664,1168.15,112-927-222-8099041,1,,
665,665,665,697.1,112-929-110-8099041,1,,
666,666,666,763.8,112-929-121-8099041,1,,
667,667,667,829.7,112-929-136-8099041,1,,
668,668,668,896.4,112-929-147-8099041,1,,
669,669,669,966.6,112-929-164-8099041,1,,
670,670,670,1042.0,112-929-183-8099041,1,,
671,671,671,1117.35,112-929-208-8099041,1,,
672,672,672,1189.65,112-929-225-8099041,1,,
673,673,673,1255.15,112-929-238-8099041,1,,
674,674,674,1321.5,112-929-241-8099041,1,,
675,675,675,351.6,112-929-25-8099041,1,,
676,676,676,1378.55,112-929-250-8099041,1,,
677,677,677,419.4,112-929-48-8099041,1,,
678,678,678,493.4,112-929-67-8099041,1,,
679,679,679,300.98333333333335,112-929-8-8099041,1,,
680,680,680,562.5,112-929-84-8099041,1,,
681,681,681,631.2,112-929-95-8099041,1,,
682,682,682,331.2,112-930-19-8099041,1,,
683,683,683,296.5833333333333,112-930-2-8099041,1,,
684,684,684,399.9,112-930-42-8099041,1,,
685,685,685,468.9,112-930-61-8099041,1,,
686,686,686,981.1,112-934-168-8099041,1,,
687,687,687,1055.2,112-934-187-8099041,1,,
688,688,688,1130.25,112-934-212-8099041,1,,
689,689,689,1197.9,112-934-227-8099041,1,,
690,690,690,693.4,112-937-107-8099041,1,,
691,691,691,758.3,112-937-122-8099041,1,,
692,692,692,825.0,112-937-133-8099041,1,,
693,693,693,890.9,112-937-148-8099041,1,,
694,694,694,957.6,112-937-159-8099041,1,,
695,695,695,1030.55,112-937-182-8099041,1,,
696,696,696,1102.4,112-937-201-8099041,1,,
697,697,697,1175.9,112-937-224-8099041,1,,
698,698,698,1243.4,112-937-233-8099041,1,,
699,699,699,347.6,112-937-26-8099041,1,,
700,700,700,416.9,112-937-45-8099041,1,,
701,701,701,299.0,112-937-5-8099041,1,,
702,702,702,486.9,112-937-68-8099041,1,,
703,703,703,558.8,112-937-81-8099041,1,,
704,704,704,625.7,112-937-96-8099041,1,,
705,705,705,683.2,112-938-105-8099041,1,,
706,706,706,748.1,112-938-120-8099041,1,,
707,707,707,814.8,112-938-131-8099041,1,,
708,708,708,880.7,112-938-146-8099041,1,,
709,709,709,947.4,112-938-157-8099041,1,,
710,710,710,1017.35,112-938-178-8099041,1,,
711,711,711,1088.7,112-938-197-8099041,1,,
712,712,712,1161.0,112-938-220-8099041,1,,
713,713,713,1228.9,112-938-231-8099041,1,,
714,714,714,340.8,112-938-24-8099041,1,,
715,715,715,1295.15,112-938-242-8099041,1,,
716,716,716,1369.7,112-938-245-8099041,1,,
717,717,717,300.06666666666666,112-938-3-8099041,1,,
718,718,718,410.4,112-938-43-8099041,1,,
719,719,719,477.9,112-938-66-8099041,1,,
720,720,720,548.6,112-938-79-8099041,1,,
721,721,721,615.5,112-938-94-8099041,1,,
722,722,722,686.9,112-939-108-8099041,1,,
723,723,723,753.6,112-939-119-8099041,1,,
724,724,724,819.5,112-939-134-8099041,1,,
725,725,725,886.2,112-939-145-8099041,1,,
726,726,726,952.1,112-939-160-8099041,1,,
727,727,727,1022.2,112-939-177-8099041,1,,
728,728,728,1096.55,112-939-202-8099041,1,,
729,729,729,1166.4,112-939-219-8099041,1,,
730,730,730,344.8,112-939-23-8099041,1,,
731,731,731,412.9,112-939-46-8099041,1,,
732,732,732,301.06666666666666,112-939-6-8099041,1,,
733,733,733,484.4,112-939-65-8099041,1,,
734,734,734,552.3,112-939-82-8099041,1,,
735,735,735,621.0,112-939-93-8099041,1,,
736,736,736,301.9,112-940-1-8099041,1,,
737,737,737,673.0,112-940-103-8099041,1,,
738,738,738,737.9,112-940-118-8099041,1,,
739,739,739,804.6,112-940-129-8099041,1,,
740,740,740,870.5,112-940-144-8099041,1,,
741,741,741,937.2,112-940-155-8099041,1,,
742,742,742,1010.1,112-940-176-8099041,1,,
743,743,743,1081.6,112-940-195-8099041,1,,
744,744,744,334.0,112-940-22-8099041,1,,
745,745,745,403.9,112-940-41-8099041,1,,
746,746,746,471.4,112-940-64-8099041,1,,
747,747,747,538.4,112-940-77-8099041,1,,
748,748,748,605.3,112-940-92-8099041,1,,
749,749,749,306.3,112-941-14-8099041,1,,
750,750,750,371.4,112-941-31-8099041,1,,
751,751,751,438.9,112-941-54-8099041,1,,
752,752,752,511.4,112-941-71-8099041,1,,
753,753,753,1056.95,112-942-190-8099041,1,,
754,754,754,1128.8,112-942-209-8099041,1,,
755,755,755,1199.15,112-942-230-8099041,1,,
756,756,756,662.8,112-960-101-8099041,1,,
757,757,757,727.7,112-960-116-8099041,1,,
758,758,758,794.4,112-960-127-8099041,1,,
759,759,759,860.3,112-960-142-8099041,1,,
760,760,760,927.0,112-960-153-8099041,1,,
761,761,761,995.6,112-960-172-8099041,1,,
762,762,762,320.4,112-960-18-8099041,1,,
763,763,763,1068.4,112-960-191-8099041,1,,
764,764,764,1144.9,112-960-216-8099041,1,,
765,765,765,1213.4,112-960-229-8099041,1,,
766,766,766,1276.15,112-960-240-8099041,1,,
767,767,767,1345.6,112-960-243-8099041,1,,
768,768,768,390.9,112-960-37-8099041,1,,
769,769,769,458.4,112-960-60-8099041,1,,
770,770,770,529.4,112-960-75-8099041,1,,
771,771,771,595.1,112-960-90-8099041,1,,
772,772,772,920.6333333333333,115-152-131-8099041,1,,
773,773,773,967.45,115-152-138-8099041,1,,
774,774,774,1014.1666666666666,115-152-151-8099041,1,,
775,775,775,1063.2,115-152-160-8099041,1,,
776,776,776,1115.1333333333334,115-152-177-8099041,1,,
777,777,777,770.2,115-159-102-8099041,1,,
778,778,778,814.1333333333333,115-159-111-8099041,1,,
779,779,779,858.0,115-159-118-8099041,1,,
780,780,780,902.1333333333333,115-159-127-8099041,1,,
781,781,781,947.2,115-159-134-8099041,1,,
782,782,782,995.8833333333333,115-159-147-8099041,1,,
783,783,783,1047.7,115-159-156-8099041,1,,
784,784,784,366.6333333333333,115-159-17-8099041,1,,
785,785,785,1099.6333333333334,115-159-173-8099041,1,,
786,786,786,1150.45,115-159-182-8099041,1,,
787,787,787,1201.6333333333334,115-159-197-8099041,1,,
788,788,788,1246.7,115-159-204-8099041,1,,
789,789,789,411.7,115-159-30-8099041,1,,
790,790,790,457.6333333333333,115-159-43-8099041,1,,
791,791,791,505.2,115-159-54-8099041,1,,
792,792,792,321.0,115-159-6-8099041,1,,
793,793,793,550.6333333333333,115-159-63-8099041,1,,
794,794,794,594.2,115-159-70-8099041,1,,
795,795,795,638.6333333333333,115-159-79-8099041,1,,
796,796,796,682.2,115-159-86-8099041,1,,
797,797,797,726.6333333333333,115-159-95-8099041,1,,
798,798,798,374.1333333333333,115-170-19-8099041,1,,
799,799,799,419.2,115-170-32-8099041,1,,
800,800,800,465.1333333333333,115-170-45-8099041,1,,
801,801,801,330.0,115-170-8-8099041,1,,
802,802,802,792.6333333333333,115-24-107-8099041,1,,
803,803,803,836.2,115-24-114-8099041,1,,
804,804,804,880.6333333333333,115-24-123-8099041,1,,
805,805,805,926.7,115-24-130-8099041,1,,
806,806,806,976.3833333333333,115-24-143-8099041,1,,
807,807,807,1023.45,115-24-150-8099041,1,,
808,808,808,1076.3833333333334,115-24-167-8099041,1,,
809,809,809,1126.2,115-24-176-8099041,1,,
810,810,810,1175.3833333333334,115-24-191-8099041,1,,
811,811,811,1220.45,115-24-198-8099041,1,,
812,812,812,299.5,115-24-2-8099041,1,,
813,813,813,1263.6333333333334,115-24-211-8099041,1,,
814,814,814,1306.45,115-24-212-8099041,1,,
815,815,815,1343.5,115-24-219-8099041,1,,
816,816,816,384.2,115-24-22-8099041,1,,
817,817,817,1385.0,115-24-220-8099041,1,,
818,818,818,429.6333333333333,115-24-35-8099041,1,,
819,819,819,475.2,115-24-48-8099041,1,,
820,820,820,520.6333333333333,115-24-57-8099041,1,,
821,821,821,568.2,115-24-66-8099041,1,,
822,822,822,616.5,115-24-75-8099041,1,,
823,823,823,660.2,115-24-82-8099041,1,,
824,824,824,342.1666666666667,115-24-9-8099041,1,,
825,825,825,704.6333333333333,115-24-91-8099041,1,,
826,826,826,748.2,115-24-98-8099041,1,,
827,827,827,1039.95,115-301-154-8099041,1,,
828,828,828,1091.8833333333334,115-301-171-8099041,1,,
829,829,829,1141.7,115-301-180-8099041,1,,
830,830,830,1192.8833333333334,115-301-195-8099041,1,,
831,831,831,1237.95,115-301-202-8099041,1,,
832,832,832,1281.1333333333334,115-301-213-8099041,1,,
833,833,833,1326.45,115-301-214-8099041,1,,
834,834,834,1364.0,115-301-221-8099041,1,,
835,835,835,362.3666666666667,115-342-11-8099041,1,,
836,836,836,390.2,115-342-24-8099041,1,,
837,837,837,436.6333333333333,115-342-37-8099041,1,,
838,838,838,485.2,115-342-50-8099041,1,,
839,839,839,530.6333333333333,115-342-59-8099041,1,,
840,840,840,352.6333333333333,115-36-13-8099041,1,,
841,841,841,397.2,115-36-26-8099041,1,,
842,842,842,443.6333333333333,115-36-39-8099041,1,,
843,843,843,309.5,115-36-4-8099041,1,,
844,844,844,966.1333333333333,115-371-141-8099041,1,,
845,845,845,1012.7,115-371-148-8099041,1,,
846,846,846,1061.8666666666666,115-371-163-8099041,1,,
847,847,847,1111.7,115-371-172-8099041,1,,
848,848,848,759.6333333333333,115-380-101-8099041,1,,
849,849,849,803.2,115-380-108-8099041,1,,
850,850,850,847.6333333333333,115-380-117-8099041,1,,
851,851,851,368.1333333333333,115-380-12-8099041,1,,
852,852,852,892.2,115-380-124-8099041,1,,
853,853,853,937.6333333333333,115-380-135-8099041,1,,
854,854,854,984.45,115-380-142-8099041,1,,
855,855,855,1030.2,115-380-155-8099041,1,,
856,856,856,1079.2,115-380-164-8099041,1,,
857,857,857,1130.4666666666667,115-380-181-8099041,1,,
858,858,858,1176.7,115-380-188-8099041,1,,
859,859,859,1220.6333333333334,115-380-201-8099041,1,,
860,860,860,394.6333333333333,115-380-25-8099041,1,,
861,861,861,440.2,115-380-38-8099041,1,,
862,862,862,488.6333333333333,115-380-51-8099041,1,,
863,863,863,535.2,115-380-60-8099041,1,,
864,864,864,583.1333333333333,115-380-69-8099041,1,,
865,865,865,627.2,115-380-76-8099041,1,,
866,866,866,671.6333333333333,115-380-85-8099041,1,,
867,867,867,715.2,115-380-92-8099041,1,,
868,868,868,781.6333333333333,115-392-105-8099041,1,,
869,869,869,825.2,115-392-112-8099041,1,,
870,870,870,869.6333333333333,115-392-121-8099041,1,,
871,871,871,914.2,115-392-128-8099041,1,,
872,872,872,958.3833333333333,115-392-139-8099041,1,,
873,873,873,1004.8333333333334,115-392-146-8099041,1,,
874,874,874,1053.9166666666667,115-392-161-8099041,1,,
875,875,875,1103.95,115-392-170-8099041,1,,
876,876,876,368.2,115-392-18-8099041,1,,
877,877,877,1155.8833333333334,115-392-187-8099041,1,,
878,878,878,1202.95,115-392-194-8099041,1,,
879,879,879,1246.3833333333334,115-392-207-8099041,1,,
880,880,880,414.6333333333333,115-392-31-8099041,1,,
881,881,881,461.2,115-392-44-8099041,1,,
882,882,882,508.6333333333333,115-392-55-8099041,1,,
883,883,883,557.2,115-392-64-8099041,1,,
884,884,884,605.5,115-392-73-8099041,1,,
885,885,885,649.2,115-392-80-8099041,1,,
886,886,886,693.6333333333333,115-392-89-8099041,1,,
887,887,887,737.2,115-392-96-8099041,1,,
888,888,888,300.0,115-399-1-8099041,1,,
889,889,889,341.35,115-399-10-8099041,1,,
890,890,890,792.2,115-399-106-8099041,1,,
891,891,891,836.6333333333333,115-399-115-8099041,1,,
892,892,892,881.2,115-399-122-8099041,1,,
893,893,893,927.6333333333333,115-399-133-8099041,1,,
894,894,894,975.7,115-399-140-8099041,1,,
895,895,895,1021.9166666666666,115-399-153-8099041,1,,
896,896,896,1070.8833333333334,115-399-162-8099041,1,,
897,897,897,1121.75,115-399-179-8099041,1,,
898,898,898,1169.6166666666666,115-399-186-8099041,1,,
899,899,899,387.6333333333333,115-399-23-8099041,1,,
900,900,900,432.7,115-399-36-8099041,1,,
901,901,901,478.6333333333333,115-399-49-8099041,1,,
902,902,902,525.2,115-399-58-8099041,1,,
903,903,903,572.6333333333333,115-399-67-8099041,1,,
904,904,904,616.2,115-399-74-8099041,1,,
905,905,905,660.6333333333333,115-399-83-8099041,1,,
906,906,906,704.2,115-399-90-8099041,1,,
907,907,907,748.6333333333333,115-399-99-8099041,1,,
908,908,908,352.5,115-405-14-8099041,1,,
909,909,909,401.6333333333333,115-405-27-8099041,1,,
910,910,910,310.5,115-405-3-8099041,1,,
911,911,911,447.2,115-405-40-8099041,1,,
912,912,912,1037.0,115-406-157-8099041,1,,
913,913,913,1086.45,115-406-166-8099041,1,,
914,914,914,1138.3833333333334,115-406-183-8099041,1,,
915,915,915,1185.45,115-406-190-8099041,1,,
916,916,916,1228.8833333333334,115-406-203-8099041,1,,
917,917,917,1272.45,115-406-208-8099041,1,,
918,918,918,770.6333333333333,115-419-103-8099041,1,,
919,919,919,814.2,115-419-110-8099041,1,,
920,920,920,858.6333333333333,115-419-119-8099041,1,,
921,921,921,903.2,115-419-126-8099041,1,,
922,922,922,947.6333333333333,115-419-137-8099041,1,,
923,923,923,994.2,115-419-144-8099041,1,,
924,924,924,1045.3833333333334,115-419-159-8099041,1,,
925,925,925,361.5,115-419-16-8099041,1,,
926,926,926,1095.2,115-419-168-8099041,1,,
927,927,927,1147.1333333333334,115-419-185-8099041,1,,
928,928,928,1194.2,115-419-192-8099041,1,,
929,929,929,1237.6333333333334,115-419-205-8099041,1,,
930,930,930,1285.45,115-419-210-8099041,1,,
931,931,931,1324.6666666666667,115-419-217-8099041,1,,
932,932,932,1366.0,115-419-218-8099041,1,,
933,933,933,407.6333333333333,115-419-29-8099041,1,,
934,934,934,453.7,115-419-42-8099041,1,,
935,935,935,319.53333333333336,115-419-5-8099041,1,,
936,936,936,499.1333333333333,115-419-53-8099041,1,,
937,937,937,546.2,115-419-62-8099041,1,,
938,938,938,594.6333333333333,115-419-71-8099041,1,,
939,939,939,638.2,115-419-78-8099041,1,,
940,940,940,682.6333333333333,115-419-87-8099041,1,,
941,941,941,726.2,115-419-94-8099041,1,,
942,942,942,375.2,115-424-20-8099041,1,,
943,943,943,421.6333333333333,115-424-33-8099041,1,,
944,944,944,468.2,115-424-46-8099041,1,,
945,945,945,330.5,115-424-7-8099041,1,,
946,946,946,1068.6333333333334,115-498-165-8099041,1,,
947,947,947,1118.45,115-498-174-8099041,1,,
948,948,948,1167.3333333333333,115-498-189-8099041,1,,
949,949,949,1212.7,115-498-196-8099041,1,,
950,950,950,1256.1333333333334,115-498-209-8099041,1,,
951,951,951,759.2,115-504-100-8099041,1,,
952,952,952,803.6333333333333,115-504-109-8099041,1,,
953,953,953,847.2,115-504-116-8099041,1,,
954,954,954,891.6333333333333,115-504-125-8099041,1,,
955,955,955,936.2,115-504-132-8099041,1,,
956,956,956,985.5,115-504-145-8099041,1,,
957,957,957,359.6333333333333,115-504-15-8099041,1,,
958,958,958,1032.7,115-504-152-8099041,1,,
959,959,959,1084.1333333333334,115-504-169-8099041,1,,
960,960,960,1133.95,115-504-178-8099041,1,,
961,961,961,1184.1333333333334,115-504-193-8099041,1,,
962,962,962,1229.2,115-504-200-8099041,1,,
963,963,963,404.2,115-504-28-8099041,1,,
964,964,964,450.1333333333333,115-504-41-8099041,1,,
965,965,965,495.7,115-504-52-8099041,1,,
966,966,966,540.6333333333333,115-504-61-8099041,1,,
967,967,967,583.7,115-504-68-8099041,1,,
968,968,968,627.6333333333333,115-504-77-8099041,1,,
969,969,969,671.2,115-504-84-8099041,1,,
970,970,970,715.6333333333333,115-504-93-8099041,1,,
971,971,971,781.2,115-505-104-8099041,1,,
972,972,972,825.1333333333333,115-505-113-8099041,1,,
973,973,973,868.5,115-505-120-8099041,1,,
974,974,974,912.6333333333333,115-505-129-8099041,1,,
975,975,975,958.2,115-505-136-8099041,1,,
976,976,976,1005.1333333333333,115-505-149-8099041,1,,
977,977,977,1055.45,115-505-158-8099041,1,,
978,978,978,1107.3833333333334,115-505-175-8099041,1,,
979,979,979,1159.2,115-505-184-8099041,1,,
980,980,980,1210.3833333333334,115-505-199-8099041,1,,
981,981,981,1259.45,115-505-206-8099041,1,,
982,982,982,380.0833333333333,115-505-21-8099041,1,,
983,983,983,1303.1333333333334,115-505-215-8099041,1,,
984,984,984,1345.45,115-505-216-8099041,1,,
985,985,985,1382.0,115-505-223-8099041,1,,
986,986,986,425.7,115-505-34-8099041,1,,
987,987,987,471.6333333333333,115-505-47-8099041,1,,
988,988,988,515.7166666666667,115-505-56-8099041,1,,
989,989,989,561.6333333333333,115-505-65-8099041,1,,
990,990,990,605.2,115-505-72-8099041,1,,
991,991,991,649.6333333333333,115-505-81-8099041,1,,
992,992,992,693.2,115-505-88-8099041,1,,
993,993,993,737.6333333333333,115-505-97-8099041,1,,
994,994,994,738.4,131-127-112-8099042,2,,
995,995,995,806.9,131-127-133-8099042,2,,
996,996,996,870.4,131-127-150-8099042,2,,
997,997,997,936.15,131-127-171-8099042,2,,
998,998,998,998.65,131-127-188-8099042,2,,
999,999,999,1066.5166666666667,131-127-207-8099042,2,,
1000,1000,1000,1128.4,131-127-220-8099042,2,,
1001,1001,1001,1197.4,131-127-235-8099042,2,,
1002,1002,1002,357.0,131-127-24-8099042,2,,
1003,1003,1003,1258.15,131-127-242-8099042,2,,
1004,1004,1004,1320.15,131-127-253-8099042,2,,
1005,1005,1005,1380.0,131-127-258-8099042,2,,
1006,1006,1006,422.9,131-127-41-8099042,2,,
1007,1007,1007,481.1,131-127-58-8099042,2,,
1008,1008,1008,547.9,131-127-73-8099042,2,,
1009,1009,1009,607.4,131-127-86-8099042,2,,
1010,1010,1010,300.0,131-127-9-8099042,2,,
1011,1011,1011,674.4,131-127-97-8099042,2,,
1012,1012,1012,773.0,131-130-113-8099043,3,,
1013,1013,1013,773.0,131-130-113-8099148,4,,
1014,1014,1014,833.9,131-130-132-8099043,3,,
1015,1015,1015,833.9,131-130-132-8099148,4,,
1016,1016,1016,898.8,131-130-147-8099043,3,,
1017,1017,1017,898.8,131-130-147-8099148,4,,
1018,1018,1018,958.8,131-130-166-8099043,3,,
1019,1019,1019,958.8,131-130-166-8099148,4,,
1020,1020,1020,1024.5,131-130-181-8099043,3,,
1021,1021,1021,1024.5,131-130-181-8099148,4,,
1022,1022,1022,403.0,131-130-19-8099043,3,,
1023,1023,1023,403.0,131-130-19-8099148,4,,
1024,1024,1024,1086.3,131-130-200-8099043,3,,
1025,1025,1025,1086.3,131-130-200-8099148,4,,
1026,1026,1026,1156.0,131-130-215-8099043,3,,
